,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
30667,120000,1,40,1,4,0,0,0,0,40,1,16,0,1,1,22,36,4,0
30673,55000,1,42,1,4,0,0,1,0,25,1,18,1,1,0,18,32,10,0
30674,121000,0,48,0,4,0,0,0,0,50,0,12,0,1,1,18,42,6,0
30680,61000,1,56,1,5,0,0,0,0,55,1,16,0,1,1,32,46,10,0
30688,369000,0,54,0,4,0,0,1,0,50,0,14,0,1,1,36,44,10,0
30690,0,1,22,1,4,0,0,1,1,0,1,16,0,1,1,21,20,2,0
30704,137000,0,42,0,3,1,0,0,0,40,1,16,0,1,1,31,31,11,0
30713,0,0,24,0,3,1,0,0,1,0,0,12,0,1,1,16,20,4,0
30714,66000,1,34,1,4,0,0,1,0,40,1,16,0,1,1,14,21,13,0
30715,150000,1,58,1,3,1,0,0,0,50,1,18,1,1,1,45,45,13,0
30718,67000,0,56,0,4,1,0,0,0,40,1,16,0,1,1,32,55,1,0
30730,15000,1,24,1,3,1,0,0,0,20,1,16,0,1,1,14,23,1,0
30734,30500,1,26,1,4,0,0,0,0,40,1,16,0,1,1,22,24,2,0
30749,300000,0,61,0,4,1,0,0,0,40,0,12,0,1,0,41,48,13,0
30762,150000,0,53,0,3,1,0,0,0,40,1,16,0,1,1,42,41,12,0
30772,0,0,31,0,4,0,0,1,1,0,0,12,0,1,1,31,30,1,0
30775,29000,1,28,1,4,0,0,0,0,35,0,11,0,1,1,6,11,17,0
30779,5000,0,43,0,5,1,0,0,0,40,1,16,0,1,1,24,41,2,0
30788,6500,1,20,1,1,0,0,0,0,30,0,12,0,1,1,20,17,3,0
30791,50000,0,40,0,4,1,0,0,0,40,0,12,0,1,1,14,23,17,0
30792,55000,1,38,1,4,1,0,0,0,20,0,12,0,1,1,8,25,13,1
30797,62000,0,52,0,4,1,0,0,0,40,0,12,0,1,1,32,35,17,0
30801,200000,1,47,1,4,1,0,0,0,40,0,14,0,1,1,9,30,17,0
30811,85000,0,52,0,6,0,0,0,0,60,0,9,0,1,1,12,42,10,0
30814,150000,1,39,1,4,1,0,0,0,40,1,16,0,1,0,14,33,6,0
30818,35000,0,34,0,4,1,0,0,0,24,0,13,0,1,1,10,18,16,0
30837,12000,1,31,1,4,1,0,0,0,20,0,12,0,1,1,16,28,3,0
30843,90000,0,32,0,5,0,0,0,0,40,0,12,0,1,1,17,16,16,0
30844,53000,1,40,1,3,1,0,0,0,40,1,16,0,1,1,20,32,8,0
30852,50000,0,52,0,4,0,0,1,0,30,1,16,0,1,1,36,41,11,1
30853,54000,0,42,0,4,0,0,1,0,40,0,13,0,1,1,8,25,17,0
30861,96000,0,50,0,3,0,0,1,0,35,1,18,1,1,1,7,35,15,0
30887,7000,0,32,0,4,1,0,0,0,40,0,12,0,1,1,21,29,3,0
30891,30000,0,55,0,4,0,0,1,0,40,0,14,0,1,1,25,41,14,0
30899,30000,0,34,0,5,1,0,0,0,40,0,12,0,1,1,15,22,12,0
30900,15000,1,33,1,5,1,0,0,0,40,0,12,0,1,1,9,21,12,0
30904,40000,0,50,0,3,1,0,0,0,40,0,0,0,1,1,37,41,9,0
30920,687000,0,37,0,4,1,0,0,0,40,1,18,1,1,1,5,20,17,0
30925,145000,1,55,1,4,0,0,1,0,40,1,18,1,1,0,36,53,2,0
30927,50000,1,29,1,4,0,0,0,0,40,1,16,0,1,1,1,25,4,0
30933,58000,1,52,1,3,1,0,0,0,16,1,18,1,1,1,19,41,11,0
30935,0,0,64,0,6,0,0,0,0,40,0,12,0,1,1,25,49,15,1
30942,125000,0,47,0,3,1,0,0,0,40,1,16,0,1,1,22,35,12,0
30947,61000,1,49,1,4,0,0,0,0,40,0,13,0,1,1,26,44,5,0
30952,210000,1,45,1,3,1,0,0,0,50,1,18,1,1,1,32,37,8,0
30970,15000,1,38,1,5,0,0,0,1,40,0,13,0,1,1,17,35,3,0
30972,20000,1,52,1,4,0,0,1,0,24,0,12,0,1,1,30,46,6,0
30974,10000,0,54,0,6,0,0,1,0,40,0,10,0,1,1,26,39,15,0
30978,84000,0,36,0,4,0,0,1,0,50,0,13,0,1,1,14,31,5,0
30980,0,0,69,0,4,0,0,0,0,4,0,12,0,1,1,16,65,4,1
30981,10000,1,46,1,4,0,0,0,0,60,1,18,1,1,1,20,36,10,1
30982,0,0,61,0,4,0,0,1,0,50,0,13,0,1,1,52,58,3,1
31022,37000,1,43,1,4,0,0,0,0,40,0,12,0,1,1,22,26,17,0
31024,0,0,63,0,4,0,0,1,0,25,1,18,1,1,1,44,46,17,0
31029,31700,1,49,1,5,0,0,0,0,40,0,6,0,1,1,19,47,2,0
31034,70000,0,28,0,3,1,0,0,0,40,1,18,1,1,1,11,25,3,0
31035,8000,1,28,1,3,0,0,0,1,25,0,12,0,1,1,1,25,3,0
31036,100000,0,61,0,3,1,0,0,0,6,1,16,0,1,0,46,59,2,0
31040,50000,1,54,1,4,0,0,0,0,40,0,12,0,1,1,27,37,17,0
31054,11800,1,40,1,5,0,0,1,0,40,0,14,0,1,1,13,26,14,0
31057,40000,0,38,0,5,1,0,0,0,40,1,16,0,1,1,22,26,12,0
31059,84000,0,31,0,4,0,0,1,0,40,0,12,0,1,1,9,14,17,0
31066,35000,0,42,0,4,0,0,0,0,40,0,13,0,1,1,0,32,10,0
31068,75000,0,29,0,3,1,0,1,0,60,0,12,0,1,1,12,17,12,0
31075,27000,1,49,1,4,0,0,1,0,40,0,12,0,1,1,25,44,5,0
31078,91000,0,50,0,4,1,0,0,0,40,0,12,0,1,1,23,41,9,0
31079,0,1,60,1,4,0,0,1,0,20,0,12,0,1,1,36,52,8,1
31080,70000,0,62,0,4,0,0,1,0,40,0,11,0,1,1,3,46,16,0
31083,12000,1,51,1,3,0,0,1,0,15,1,18,1,1,1,52,51,0,0
31089,40000,0,39,0,4,1,0,0,0,40,0,13,0,1,1,14,22,17,0
31106,70000,1,30,1,4,0,0,0,0,40,1,18,1,1,1,8,20,10,0
31114,12000,1,27,1,4,0,0,1,0,35,0,13,0,1,1,3,19,8,0
31142,0,1,58,1,5,0,0,0,0,20,0,12,0,1,1,42,45,13,1
31144,687000,0,55,0,4,1,0,0,0,60,1,16,0,1,1,37,39,16,1
31148,320000,0,40,0,3,0,0,1,0,60,1,18,1,1,1,21,35,5,0
31155,67000,0,30,0,4,0,0,1,0,35,0,12,0,1,1,19,17,13,0
31156,0,0,27,0,4,0,0,1,0,30,0,12,0,1,1,19,17,10,1
31158,85000,1,78,1,5,1,0,0,0,12,1,16,0,1,1,62,61,17,0
31159,687000,0,36,0,4,1,0,0,0,40,1,20,1,1,0,16,22,14,0
31161,76000,1,59,1,4,0,0,0,0,40,0,13,0,1,1,34,43,16,0
31166,110000,1,58,1,5,1,0,0,0,40,1,16,0,1,1,39,43,15,0
31167,36000,0,53,0,4,0,0,0,0,40,0,0,0,1,1,21,36,17,0
31177,79000,0,37,0,5,0,0,0,0,40,0,12,0,1,1,19,32,5,0
31186,210000,0,42,0,3,0,0,1,0,30,0,14,0,1,1,23,32,10,0
31187,54000,0,49,0,4,1,0,0,0,40,1,16,0,1,1,33,37,12,0
31203,28800,0,23,0,5,0,0,0,1,45,0,12,0,1,1,9,8,15,0
31204,29400,0,18,0,4,0,0,0,0,36,0,12,0,1,1,16,15,3,0
31211,350000,1,38,1,3,1,0,0,0,40,1,16,0,1,1,28,36,2,0
31216,38000,1,56,1,4,0,0,1,0,40,0,12,0,1,1,19,39,17,0
31219,48100,1,64,1,3,0,1,1,0,16,1,20,1,1,1,37,48,16,0
31230,35800,1,24,1,4,1,0,0,0,40,1,16,0,1,1,9,20,4,0
31248,50000,0,26,0,3,0,0,0,0,30,0,13,0,1,1,17,21,5,0
31255,182000,0,73,0,4,1,0,0,0,48,1,16,0,1,1,63,63,10,0
31262,60000,1,25,1,4,0,0,1,0,20,0,14,0,1,1,3,10,15,0
31263,180000,1,45,1,3,1,0,0,0,70,1,16,0,1,1,32,31,14,0
31270,90000,0,47,0,3,0,0,0,0,40,1,16,0,1,1,30,38,9,0
31271,30000,1,30,1,5,0,0,0,0,40,0,12,0,1,1,3,16,14,0
31294,39500,0,43,0,5,0,0,1,0,40,0,0,0,1,1,12,26,17,0
31297,140000,0,41,0,3,0,0,1,0,45,0,14,0,1,1,0,35,6,0
31310,20000,0,21,0,4,1,0,0,0,30,1,16,0,1,1,1,6,15,0
31314,45000,1,45,1,4,0,0,1,0,35,0,13,0,1,1,17,33,12,0
31316,70000,0,40,0,4,1,0,0,0,40,1,18,1,1,1,14,23,17,1
31321,3400,0,24,0,4,1,0,0,0,10,1,16,0,1,1,5,14,10,0
31334,36000,0,28,0,4,0,0,0,0,40,0,12,0,1,1,5,13,15,0
31335,10000,0,24,0,5,0,0,0,0,38,0,12,0,1,1,3,8,16,0
31336,54000,1,46,1,4,0,0,0,0,40,0,12,0,1,1,8,43,3,0
31352,110000,1,56,1,4,0,0,0,0,50,1,18,1,1,1,30,51,5,0
31353,687000,0,62,0,3,0,0,1,0,55,1,18,1,0,0,46,53,9,1
31362,120000,1,48,1,1,0,0,0,0,40,0,12,0,1,1,14,32,16,0
31370,3000,1,52,1,3,0,0,0,0,60,0,13,0,1,1,36,51,1,0
31373,0,0,36,0,6,0,0,0,0,40,0,13,0,1,1,4,31,5,1
31377,100000,0,50,0,3,0,0,1,0,40,1,18,1,1,1,24,35,15,0
31380,106000,0,64,0,3,0,0,0,0,40,0,12,0,1,1,42,61,3,0
31396,98000,0,69,0,5,0,0,0,0,35,1,18,1,1,1,46,52,17,0
31413,100000,0,42,0,4,1,0,0,0,40,1,16,0,1,1,21,32,10,0
31421,320000,1,47,1,3,1,0,0,0,55,1,20,1,0,0,31,44,3,0
31429,18900,1,66,1,4,0,0,1,0,40,0,6,0,1,1,52,51,15,0
31431,100000,0,44,0,4,1,0,0,0,50,0,12,0,1,0,12,38,6,0
31432,100000,1,39,1,5,1,0,0,0,40,1,18,1,1,0,22,36,3,0
31438,70000,1,51,1,4,0,0,1,0,40,0,14,0,1,1,34,48,3,0
31440,117000,0,59,0,4,0,0,1,0,40,1,18,1,1,1,27,44,15,0
31443,185000,0,61,0,4,1,0,0,0,40,1,16,0,1,0,41,45,16,0
31445,5300,1,49,1,3,1,0,0,0,20,1,20,1,1,1,22,36,13,0
31450,86000,1,42,1,5,0,0,0,0,40,1,18,1,1,1,15,37,5,0
31451,70000,0,42,0,4,0,0,0,0,40,0,12,0,1,1,15,37,5,0
31474,50000,0,53,0,5,0,0,0,0,60,0,0,0,1,1,1,41,12,0
31475,98000,0,44,0,4,0,0,1,0,50,0,14,0,1,0,5,41,3,0
31483,50000,1,55,1,4,1,0,0,0,12,1,18,1,1,1,37,45,10,0
31485,35600,0,41,0,5,0,0,0,0,32,0,12,0,1,1,22,26,15,0
31490,3200,1,22,1,4,1,0,0,1,12,1,16,0,1,1,6,11,11,0
31494,134000,1,35,1,4,0,0,1,0,45,1,18,1,1,1,10,28,7,0
31504,30000,0,25,0,4,0,0,1,0,40,0,12,0,1,1,14,11,14,0
31508,83000,1,63,1,3,0,0,1,0,40,1,18,1,1,1,17,61,2,0
31529,90000,1,50,1,3,1,0,0,0,40,1,18,1,1,0,34,48,2,0
31535,85000,0,57,0,3,0,0,1,0,55,0,11,0,1,1,12,56,1,0
31549,65000,1,27,1,4,1,0,0,0,40,1,18,1,1,1,5,11,16,0
31552,65000,0,33,0,4,0,0,0,0,40,1,16,0,1,1,11,27,6,0
31572,93000,1,46,1,5,1,0,0,0,40,1,16,0,1,1,24,37,9,0
31598,48000,0,55,0,6,0,0,0,0,40,0,10,0,1,1,24,41,14,0
31599,200000,0,35,0,4,1,0,0,0,40,1,18,1,1,1,12,19,16,0
31605,83000,1,60,1,4,1,0,0,0,45,1,18,1,1,0,28,45,15,0
31625,56000,1,44,1,4,0,0,0,0,20,1,18,1,1,1,12,27,17,0
31627,50000,0,39,0,4,1,0,0,0,40,0,13,0,1,1,14,29,10,0
31628,90000,1,30,1,5,1,0,0,0,80,0,12,0,1,1,10,14,16,0
31633,50000,0,30,0,3,1,0,0,0,40,1,20,1,1,1,17,22,8,0
31634,30000,1,27,1,4,1,0,0,0,30,1,18,1,1,1,17,22,5,0
31638,84000,0,49,0,6,0,0,1,0,50,0,8,0,1,1,23,39,10,1
31643,300000,1,47,1,3,1,0,0,0,99,1,18,1,0,0,17,34,13,0
31648,62000,0,36,0,5,0,0,0,0,40,0,12,0,1,1,14,31,5,0
31654,115000,1,29,1,4,0,0,1,0,45,1,18,1,1,1,3,13,16,0
31658,41000,1,35,1,3,1,0,0,0,40,1,16,0,1,0,3,31,4,0
31659,20000,1,47,1,4,1,0,0,0,32,1,16,0,0,0,27,42,5,0
31664,75000,1,36,1,4,1,0,0,0,40,1,20,1,1,0,6,19,17,0
31665,40000,0,52,0,4,0,0,0,0,40,1,18,1,1,1,24,42,10,1
31670,59000,0,44,0,4,0,0,1,0,40,0,12,0,1,1,23,31,13,0
31679,0,1,54,1,4,0,0,1,0,20,0,6,0,1,1,22,41,13,1
31686,200000,0,40,0,4,0,0,1,0,50,1,18,1,1,1,22,26,14,0
31692,55000,1,31,1,4,0,0,1,0,40,1,16,0,1,1,3,15,16,0
31701,26000,1,51,1,5,0,0,1,0,50,0,7,0,1,1,24,38,13,0
31707,28000,0,47,0,6,0,0,0,0,38,0,12,0,1,1,17,46,1,0
31711,150000,0,29,0,4,0,0,1,0,80,0,14,0,1,1,8,12,17,0
31724,687000,1,62,1,4,1,0,0,0,40,0,14,0,1,1,42,47,15,0
31725,0,1,53,1,4,0,0,0,0,40,0,12,0,1,1,26,40,13,1
31737,50000,1,45,1,3,0,0,1,0,40,0,14,0,1,1,20,32,13,0
31739,50000,0,28,0,4,0,0,0,0,40,0,12,0,1,1,5,13,15,0
31740,54000,1,42,1,5,0,0,1,0,40,0,13,0,1,1,24,31,11,0
31750,43000,0,48,0,6,0,0,0,0,40,0,12,0,1,1,23,42,6,0
31751,60000,0,33,0,3,1,0,0,0,48,0,13,0,1,1,19,29,4,0
31752,0,1,29,1,4,0,0,1,0,35,1,16,0,1,0,14,21,8,1
31753,62000,1,54,1,3,1,0,0,0,40,0,12,0,1,1,17,41,13,0
31758,50000,0,35,0,4,0,0,1,0,40,0,13,0,1,0,7,21,14,0
31769,180000,0,33,0,5,1,0,0,0,40,1,16,0,1,1,10,16,17,0
31771,10000,1,43,1,5,0,0,0,0,27,0,5,0,1,1,1,29,14,0
31778,42200,1,48,1,5,1,0,0,0,40,1,16,0,1,1,27,31,17,0
31780,0,0,70,0,3,1,0,0,0,30,0,14,0,1,1,70,66,4,1
31787,687000,0,45,0,3,1,0,0,0,65,1,16,0,1,1,42,43,2,0
31802,0,1,42,1,4,0,0,0,1,0,0,13,0,1,1,18,36,6,0
31806,70000,1,36,1,4,0,0,1,0,40,0,12,0,1,1,8,26,10,0
31815,52000,1,48,1,4,0,0,0,0,36,0,12,0,1,1,27,36,12,0
31818,125000,0,25,0,3,0,0,1,0,70,1,16,0,1,1,23,23,2,0
31823,35000,1,51,1,4,0,0,1,0,40,1,16,0,1,1,17,41,10,0
31834,400000,0,61,0,3,1,0,0,0,60,1,20,1,1,1,48,56,5,0
31835,400000,1,60,1,3,1,0,0,0,50,1,16,0,1,1,35,46,14,0
31836,125000,0,62,0,3,0,0,1,0,60,0,13,0,1,0,30,55,7,1
31846,150000,0,52,0,3,1,0,1,0,60,1,20,1,0,0,42,46,6,0
31852,40000,1,51,1,6,0,0,0,0,30,0,12,0,1,1,17,44,7,0
31853,110000,0,60,0,4,1,0,0,0,40,1,16,0,1,0,10,47,13,0
31854,60000,0,53,0,4,1,0,0,0,40,1,16,0,1,0,22,40,13,1
31855,72000,1,55,1,4,1,0,0,0,40,0,13,0,1,0,34,40,15,1
31867,1800,0,27,0,4,0,0,0,0,40,0,12,0,1,1,7,27,0,0
31872,35000,0,39,0,6,0,0,0,0,26,0,13,0,1,1,30,34,5,0
31875,44600,1,49,1,4,0,0,1,0,43,0,12,0,1,1,23,39,10,0
31878,56000,0,71,0,4,0,0,1,0,10,1,16,0,1,0,61,63,8,0
31883,62000,0,60,0,4,0,0,1,0,40,0,12,0,1,0,42,46,14,0
31902,37000,0,22,0,5,0,0,1,0,44,0,12,0,1,1,0,5,17,0
31905,40000,0,52,0,6,0,0,0,0,13,1,18,1,1,1,44,49,3,0
31906,40000,1,45,1,6,0,0,0,0,91,1,16,0,1,1,14,34,11,0
31907,225000,0,40,0,3,1,0,0,0,50,1,18,1,1,1,28,34,6,0
31908,200000,1,37,1,3,1,0,0,0,55,1,16,0,1,1,28,34,3,0
31913,135000,0,48,0,4,0,0,1,0,40,1,16,0,0,0,26,38,10,0
31917,32500,0,52,0,5,0,0,1,0,60,0,13,0,1,1,35,42,10,0
31918,42000,1,49,1,4,0,0,1,0,37,0,13,0,1,1,26,39,10,0
31926,90000,0,37,0,4,1,0,0,0,40,1,16,0,1,0,10,21,16,0
31929,28000,0,45,0,5,0,0,1,0,38,0,12,0,1,1,18,34,11,0
31934,44000,1,44,1,5,1,0,0,0,40,0,13,0,1,1,24,35,9,0
31945,50000,0,41,0,3,0,0,1,0,20,0,12,0,1,1,22,35,6,1
31946,102000,1,37,1,3,0,0,1,0,80,0,12,0,1,1,1,33,4,0
31947,65000,1,55,1,4,1,0,0,0,40,0,12,0,1,1,36,38,17,0
31949,30000,1,27,1,4,0,0,0,0,40,0,12,0,1,1,26,25,2,0
31957,116000,0,55,0,4,0,0,1,0,40,1,16,0,1,1,42,51,4,0
31960,42000,1,52,1,5,0,0,1,0,40,0,14,0,1,1,16,40,12,0
31964,32000,0,34,0,4,1,0,0,0,30,0,13,0,1,1,27,33,1,0
31973,97000,1,59,1,3,0,0,1,0,40,0,14,0,0,0,42,51,8,0
31988,20000,1,19,1,4,0,0,1,0,30,0,12,0,1,1,15,5,14,0
31990,0,0,64,0,1,0,0,1,0,60,0,12,0,1,1,14,51,13,1
31993,100000,1,47,1,4,1,0,0,0,40,1,18,1,1,1,27,33,14,0
31999,120000,1,40,1,4,1,0,0,0,10,1,18,1,1,1,3,34,6,0
32024,33600,1,36,1,5,1,0,0,0,40,0,13,0,1,1,15,23,13,0
32030,43000,0,53,0,6,0,0,1,0,40,0,12,0,1,1,1,36,17,0
32040,75000,0,28,0,4,1,0,0,0,40,1,18,1,1,1,15,23,5,0
32062,27000,0,58,0,4,0,0,1,0,30,0,13,0,1,1,14,43,15,0
32074,32000,0,55,0,3,0,0,0,0,40,0,0,0,1,1,34,48,7,0
32075,90000,1,56,1,4,0,0,1,0,37,1,18,1,1,1,29,41,15,0
32085,140000,0,47,0,4,1,0,0,0,40,1,16,0,1,1,24,34,13,0
32092,140000,1,28,1,3,0,0,1,0,40,1,18,1,1,1,12,23,5,0
32144,0,0,44,0,5,0,0,1,0,50,0,12,0,1,1,17,32,12,1
32153,25000,0,55,0,4,0,0,1,0,40,0,12,0,1,1,23,39,16,0
32170,30000,1,42,1,4,0,0,0,0,36,0,12,0,1,1,33,32,10,0
32175,58000,1,47,1,5,1,0,0,0,40,1,16,0,1,1,35,41,6,0
32183,0,1,59,1,4,0,0,1,0,50,1,16,0,1,0,46,51,8,1
32184,0,0,67,0,4,0,0,1,0,40,0,14,0,1,0,45,55,12,1
32186,110000,0,60,0,4,1,0,0,0,40,1,20,1,1,1,37,53,7,0
32187,4600,1,54,1,3,0,1,0,0,40,0,12,0,1,1,32,44,10,0
32217,50000,0,68,0,5,0,0,0,0,35,0,12,0,1,1,42,52,16,0
32230,114000,0,39,0,4,0,0,0,0,40,0,13,0,1,1,4,31,8,0
32238,200000,0,49,0,4,0,0,1,0,40,0,14,0,1,1,25,48,1,0
32246,80000,1,25,1,4,0,0,1,0,40,0,13,0,1,1,3,10,15,0
32254,170000,1,48,1,4,0,0,1,0,34,1,18,1,1,1,18,39,9,0
32257,270000,1,35,1,5,1,0,0,0,36,1,18,1,1,1,23,27,8,0
32271,2400,1,38,1,5,0,0,0,0,40,1,16,0,1,1,16,37,1,0
32272,36500,1,43,1,4,0,0,0,0,30,0,14,0,1,1,16,37,6,0
32273,100000,1,39,1,4,0,0,0,0,40,1,20,1,1,1,15,24,15,0
32276,111000,1,64,1,6,0,0,0,0,55,1,20,1,1,1,56,63,1,0
32281,84000,1,25,1,4,0,0,1,0,40,1,16,0,1,1,7,18,7,0
32282,200000,0,66,0,3,0,0,1,0,40,1,18,1,1,1,39,64,2,1
32283,134000,0,45,0,5,0,0,0,0,40,0,12,0,1,1,15,40,5,0
32290,50000,1,37,1,4,1,0,0,0,36,0,13,0,1,1,13,20,17,0
32298,15300,1,60,1,5,1,0,0,0,35,0,13,0,1,1,26,45,15,0
32306,0,0,43,0,4,0,0,0,1,0,0,12,0,1,1,33,42,1,0
32307,20000,0,43,0,4,0,0,0,0,40,1,16,0,1,1,1,36,7,0
32317,75000,0,58,0,5,0,0,0,0,40,0,12,0,1,1,33,45,13,0
32319,200000,1,53,1,4,1,0,1,0,8,1,20,1,1,1,24,43,10,1
32322,150000,0,64,0,5,0,0,1,0,40,1,20,1,1,0,52,58,6,0
32327,17100,0,57,0,4,0,0,0,0,40,0,12,0,1,1,14,44,13,0
32328,49500,1,48,1,4,0,0,0,0,40,0,12,0,1,1,1,45,3,0
32342,58000,1,49,1,4,1,0,0,0,40,0,13,0,1,1,7,35,14,0
32360,0,1,22,1,4,1,0,0,0,26,1,16,0,1,1,4,21,1,1
32361,66000,0,50,0,5,1,0,0,0,42,1,16,0,1,1,29,39,11,0
32364,10000,0,67,0,3,1,0,0,0,40,1,18,1,1,0,62,64,3,0
32385,50000,0,24,0,3,0,0,1,0,40,0,12,0,1,1,12,21,3,0
32386,55000,1,51,1,5,0,0,1,0,40,0,0,0,1,1,20,34,17,0
32390,79000,0,51,0,4,0,0,1,0,40,1,18,1,1,1,19,41,10,0
32391,80000,1,47,1,4,0,0,1,0,40,1,18,1,1,1,17,39,8,0
32403,14000,0,63,0,3,0,0,1,0,40,0,6,0,1,1,42,51,12,0
32408,50000,0,26,0,3,1,0,0,0,39,0,13,0,1,1,12,20,6,0
32424,405000,1,41,1,4,1,0,0,0,40,1,18,1,1,1,26,29,12,0
32430,24800,1,55,1,4,0,0,0,0,30,0,0,0,1,1,27,42,13,0
32436,35000,1,38,1,4,1,0,0,0,25,0,12,0,1,1,27,30,8,0
32445,3400,0,46,0,4,0,0,0,0,30,0,11,0,1,1,21,37,9,1
32446,37000,1,45,1,5,0,0,1,0,40,0,14,0,1,1,16,32,13,0
32455,47000,0,54,0,6,0,0,0,0,40,0,12,0,1,1,22,51,3,0
32456,20000,1,51,1,5,0,0,0,0,40,0,12,0,1,1,35,43,8,0
32457,39500,1,59,1,4,1,0,0,0,40,1,16,0,1,1,22,49,10,0
32458,0,0,60,0,3,0,1,0,0,40,0,13,0,0,1,22,43,17,1
32460,20000,0,61,0,4,0,0,0,0,8,0,10,0,1,1,40,49,12,0
32463,120000,1,40,1,4,1,0,0,0,40,1,16,0,1,1,32,31,9,0
32464,3600,0,45,0,6,1,0,0,0,58,0,12,0,1,1,26,38,7,0
32477,26000,0,43,0,3,1,0,0,0,40,1,16,0,1,1,11,40,3,0
32480,24900,1,50,1,6,0,0,0,0,50,0,9,0,1,1,10,34,16,0
32494,9500,1,39,1,3,1,0,0,0,10,1,18,1,1,1,22,36,3,1
32495,32600,0,45,0,6,1,0,0,0,40,0,12,0,1,1,37,36,9,0
32508,60000,0,39,0,5,1,0,0,0,40,1,16,0,1,0,22,22,17,0
32510,46000,1,51,1,4,1,0,0,0,40,0,14,0,1,0,29,38,13,0
32526,2000,1,39,1,4,0,0,1,0,10,1,20,1,1,1,27,31,8,1
32541,80000,1,38,1,3,1,0,0,0,32,1,18,1,1,1,6,34,4,0
32549,80000,1,42,1,4,0,0,1,0,35,1,16,0,1,1,26,31,11,0
32555,35000,1,54,1,5,0,0,0,0,40,0,12,0,1,1,25,38,16,0
32570,163000,1,47,1,4,0,0,1,0,40,0,12,0,1,1,26,44,3,0
32598,110000,0,45,0,6,1,0,0,0,24,1,18,1,1,0,7,40,5,0
32607,90000,1,40,1,3,1,0,0,0,40,1,18,1,1,1,37,36,4,0
32608,0,0,44,0,4,0,1,1,0,60,1,16,0,1,1,24,28,16,1
32613,0,0,49,0,4,0,0,1,0,50,1,16,0,1,1,28,41,8,1
32634,40000,1,40,1,5,0,0,1,0,40,0,12,0,1,1,1,23,17,0
32635,40000,0,62,0,3,0,0,1,0,40,0,0,0,1,1,44,53,9,0
32651,0,0,57,0,4,0,0,1,0,40,0,12,0,1,0,2,44,13,1
32655,53000,1,56,1,5,0,0,1,0,40,0,14,0,1,1,44,51,5,0
32684,10500,0,32,0,4,0,0,0,0,30,1,16,0,1,1,29,29,3,0
32687,56000,0,52,0,4,0,0,1,0,40,0,12,0,1,1,32,46,6,0
32691,78000,1,57,1,6,0,0,1,0,40,0,13,0,1,0,40,54,3,0
32693,32000,1,33,1,4,0,0,1,0,40,1,16,0,1,1,10,29,4,0
32700,24000,1,54,1,4,0,0,1,0,30,0,14,0,1,0,34,38,16,0
32715,0,1,47,1,5,1,0,0,0,40,0,13,0,1,0,26,32,15,1
32727,90000,0,39,0,4,0,0,1,0,40,1,18,1,1,0,27,31,8,0
32729,71000,0,43,0,3,1,0,0,0,42,1,16,0,1,1,31,35,8,0
32735,15000,0,51,0,6,0,0,0,0,45,0,0,0,1,1,35,43,8,0
32748,100000,0,56,0,5,1,0,0,0,30,0,14,0,1,1,27,51,5,0
32750,37000,0,35,0,4,1,0,0,0,40,0,14,0,1,1,25,30,5,0
32751,56000,1,30,1,4,1,0,0,0,40,1,18,1,1,1,12,27,3,0
32755,4000,0,20,0,4,1,0,0,0,30,0,12,0,1,1,14,8,12,0
32760,23000,0,45,0,4,0,0,0,0,40,0,12,0,1,1,13,29,16,0
32761,37900,1,56,1,5,0,0,0,0,40,0,12,0,1,1,9,39,17,0
32766,120000,0,67,0,3,0,0,1,0,60,1,16,0,0,0,16,53,14,0
32767,110000,0,46,0,5,0,0,1,0,40,1,18,1,1,1,15,37,9,0
32768,59000,1,43,1,4,1,0,0,0,40,0,13,0,1,1,3,34,9,0
32777,28800,1,54,1,4,0,0,1,0,40,0,12,0,1,1,33,49,5,0
32778,95000,0,45,0,4,0,0,0,0,40,0,12,0,1,1,20,40,5,1
32784,16200,1,54,1,6,1,0,0,0,18,1,16,0,1,0,25,39,15,0
32785,38000,0,31,0,6,0,0,1,0,40,0,12,0,1,1,20,23,8,0
32796,95000,1,54,1,3,1,0,0,0,40,0,12,0,1,1,43,47,7,0
32811,75000,0,47,0,4,0,0,1,0,40,0,13,0,1,1,33,37,10,0
32826,60000,0,36,0,4,0,0,1,0,40,0,13,0,1,1,4,32,4,0
32833,80000,1,28,1,4,0,0,0,0,40,0,14,0,1,1,18,27,1,0
32834,74000,1,32,1,4,0,0,1,0,37,0,13,0,1,1,13,25,7,0
32835,72000,0,37,0,4,0,0,0,0,40,0,14,0,1,1,26,35,2,0
32837,75000,1,62,1,4,1,0,0,0,80,1,20,1,1,1,32,56,6,0
32839,300000,0,39,0,3,1,0,0,0,40,1,18,1,1,1,27,33,6,0
32843,100000,1,67,1,4,1,0,0,0,72,1,16,0,1,1,48,51,16,0
32857,154000,0,56,0,3,0,1,0,0,40,0,13,0,0,1,21,47,9,0
32872,120000,1,43,1,5,1,0,0,0,40,1,16,0,1,1,26,30,13,1
32873,5500,0,43,0,4,1,0,0,0,10,1,16,0,1,1,26,30,13,0
32887,45000,1,54,1,4,1,0,0,0,40,0,12,0,1,1,35,42,12,1
32890,15000,1,56,1,4,0,0,1,0,20,0,7,0,1,1,27,51,5,0
